11/18/2021/3:59:55 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2225	27.13	92.03	28.1275	27.13	92.31	28.0625	27.13	92.04	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:56 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.2225	27.13	92.03	28.1375	27.13	92.22	28.0575	27.13	92.09	27.4900	27.13	92.45	27.2600	27.13	92.41	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:57 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2112	27.13	92.13	28.1400	27.13	92.20	28.0512	27.13	92.14	27.5200	27.13	92.19	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:58 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2100	27.13	92.14	28.1475	27.13	92.14	28.0725	27.13	91.96	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5800	27.13	91.59	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:59:59 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2187	27.13	92.07	28.1588	27.13	92.04	28.0625	27.13	92.04	27.5100	27.13	92.28	27.2500	27.13	92.50	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:00 PM	F19  	1013.0	0.0	28.1713	27.13	92.21	28.2200	27.13	92.05	28.1512	27.13	92.10	28.0688	27.13	91.99	27.5200	27.13	92.19	27.2500	27.13	92.50	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:01 PM	F19  	1013.0	0.0	28.2000	27.13	91.96	28.2275	27.13	91.99	28.1425	27.13	92.18	28.0250	27.13	92.37	27.5000	27.13	92.36	27.2900	27.13	92.15	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:02 PM	F19  	1013.0	0.0	28.1837	27.13	92.10	28.2300	27.13	91.97	28.1400	27.13	92.20	28.0538	27.13	92.12	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:03 PM	F19  	1013.0	0.0	28.1950	27.13	92.01	28.2075	27.13	92.16	28.1325	27.13	92.26	28.0525	27.13	92.13	27.5300	27.13	92.10	27.2500	27.13	92.50	27.5700	27.13	91.68	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:04 PM	F19  	1013.0	0.0	28.1913	27.13	92.04	28.2263	27.13	92.00	28.1388	27.13	92.21	28.0850	27.13	91.85	27.4900	27.13	92.45	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:05 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.2525	27.13	91.78	28.1400	27.13	92.20	28.0975	27.13	91.75	27.5000	27.13	92.36	27.2500	27.13	92.50	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:06 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2338	27.13	91.94	28.1400	27.13	92.20	28.0388	27.13	92.25	27.4900	27.13	92.45	27.2800	27.13	92.23	27.5900	27.13	91.51	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:07 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2475	27.13	91.82	28.1312	27.13	92.27	28.0825	27.13	91.87	27.5200	27.13	92.19	27.2900	27.13	92.15	27.5600	27.13	91.77	27.4900	27.13	91.59	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:08 PM	F19  	1013.0	0.0	28.1650	27.13	92.26	28.2125	27.13	92.12	28.1375	27.13	92.22	28.0525	27.13	92.13	27.4900	27.13	92.45	27.2700	27.13	92.32	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:09 PM	F19  	1013.0	0.0	28.1775	27.14	92.14	28.2525	27.14	91.76	28.1312	27.14	92.26	28.0837	27.14	91.85	27.4900	27.14	92.44	27.2600	27.14	92.39	27.5700	27.14	91.66	27.4900	27.14	91.57	NaN	NaN	NaN	NaN	27.1388	27.14	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:10 PM	F19  	1013.0	0.0	28.1800	27.13	92.13	28.2338	27.13	91.94	28.1475	27.13	92.13	28.0637	27.13	92.03	27.5100	27.13	92.27	27.2500	27.13	92.49	27.5700	27.13	91.68	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1312	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:11 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2150	27.13	92.10	28.1500	27.13	92.11	28.0825	27.13	91.87	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5800	27.13	91.59	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:12 PM	F19  	1013.0	0.0	28.1888	27.13	92.06	28.2275	27.13	91.99	28.1588	27.13	92.04	28.0550	27.13	92.11	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5600	27.13	91.77	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:13 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.1925	27.13	92.29	28.1525	27.13	92.09	28.1100	27.13	91.64	27.5000	27.13	92.36	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:14 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.1950	27.13	92.27	28.1425	27.13	92.18	28.0850	27.13	91.85	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:15 PM	F19  	1013.0	0.0	28.1900	27.12	92.07	28.2263	27.12	92.02	28.1487	27.12	92.14	28.0875	27.12	91.85	27.5000	27.12	92.38	27.2700	27.12	92.34	27.5300	27.12	92.04	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1212	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:16 PM	F19  	1013.0	0.0	28.1825	27.12	92.13	28.2075	27.12	92.18	28.1425	27.12	92.19	28.0600	27.12	92.08	27.5100	27.12	92.29	27.2800	27.12	92.25	27.5600	27.12	91.78	27.4900	27.12	91.61	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:17 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.1850	27.13	92.36	28.1475	27.13	92.14	28.0650	27.13	92.03	27.5000	27.13	92.37	27.2800	27.13	92.24	27.5600	27.13	91.77	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:18 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.1800	27.13	92.40	28.1575	27.13	92.05	28.0325	27.13	92.30	27.5200	27.13	92.19	27.2600	27.13	92.41	27.5400	27.13	91.94	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:19 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.1975	27.13	92.25	28.1512	27.13	92.10	28.0725	27.13	91.96	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5600	27.13	91.77	27.4900	27.13	91.59	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:20 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.1913	27.13	92.30	28.1412	27.13	92.19	28.0800	27.13	91.90	27.5200	27.13	92.19	27.2700	27.13	92.32	27.5800	27.13	91.59	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:21 PM	F19  	1013.0	0.0	28.1925	27.13	92.03	28.2125	27.13	92.12	28.1400	27.13	92.20	28.0350	27.13	92.28	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:22 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2025	27.13	92.20	28.1575	27.13	92.05	28.0550	27.13	92.11	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:23 PM	F19  	1013.0	0.0	28.1650	27.13	92.26	28.2000	27.13	92.23	28.1375	27.13	92.22	28.0525	27.13	92.13	27.5200	27.13	92.19	27.2600	27.13	92.41	27.5400	27.13	91.94	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:24 PM	F19  	1013.0	0.0	28.1750	27.13	92.18	28.1925	27.13	92.29	28.1225	27.13	92.35	28.0725	27.13	91.96	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5700	27.13	91.68	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:25 PM	F19  	1013.0	0.0	28.1725	27.13	92.20	28.2200	27.13	92.05	28.1575	27.13	92.05	28.0800	27.13	91.90	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5800	27.13	91.59	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:26 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2037	27.13	92.19	28.1438	27.13	92.17	28.0712	27.13	91.97	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5400	27.13	91.94	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:27 PM	F19  	1013.0	0.0	28.1900	27.13	92.05	28.2000	27.13	92.23	28.1475	27.13	92.14	28.0775	27.13	91.92	27.5000	27.13	92.36	27.2900	27.13	92.15	27.5700	27.13	91.68	27.5400	27.13	91.16	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:28 PM	F19  	1013.0	0.0	28.1725	27.13	92.20	28.2175	27.13	92.08	28.1412	27.13	92.19	28.0275	27.13	92.34	27.5300	27.13	92.10	27.2500	27.13	92.50	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:29 PM	F19  	1013.0	0.0	28.1775	27.13	92.16	28.2125	27.13	92.12	28.1400	27.13	92.20	28.0275	27.13	92.34	27.5200	27.13	92.19	27.2600	27.13	92.41	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:30 PM	F19  	1013.0	0.0	28.1800	27.12	92.15	28.2175	27.12	92.09	28.1475	27.12	92.15	28.0675	27.12	92.01	27.4800	27.12	92.55	27.2600	27.12	92.42	27.5500	27.12	91.86	27.5300	27.12	91.26	NaN	NaN	NaN	NaN	27.1225	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:31 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2112	27.13	92.13	28.1325	27.13	92.27	28.0538	27.13	92.12	27.5200	27.13	92.19	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1288	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:32 PM	F19  	1013.0	0.0	28.1650	27.13	92.26	28.1950	27.13	92.27	28.1225	27.13	92.35	28.0650	27.13	92.02	27.5000	27.13	92.36	27.2800	27.13	92.23	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:33 PM	F19  	1013.0	0.0	28.1775	27.13	92.16	28.2162	27.13	92.09	28.1462	27.13	92.15	28.0875	27.13	91.83	27.5000	27.13	92.36	27.2500	27.13	92.50	27.5400	27.13	91.94	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:34 PM	F19  	1013.0	0.0	28.1888	27.13	92.06	28.2200	27.13	92.05	28.1325	27.13	92.26	28.0550	27.13	92.11	27.5300	27.13	92.10	27.2600	27.13	92.41	27.5700	27.13	91.68	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:35 PM	F19  	1013.0	0.0	28.1825	27.13	92.11	28.1975	27.13	92.25	28.1375	27.13	92.22	28.1025	27.13	91.70	27.5000	27.13	92.36	27.2600	27.13	92.41	27.5500	27.13	91.85	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:36 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2200	27.13	92.05	28.1400	27.13	92.20	28.0675	27.13	92.00	27.5000	27.13	92.36	27.2500	27.13	92.50	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:37 PM	F19  	1013.0	0.0	28.1975	27.12	92.00	28.2300	27.12	91.98	28.1325	27.12	92.28	28.0575	27.12	92.10	27.5000	27.12	92.38	27.2700	27.12	92.33	27.6000	27.12	91.43	27.5200	27.12	91.34	NaN	NaN	NaN	NaN	27.1225	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:38 PM	F19  	1013.0	0.0	28.2000	27.12	91.98	28.2150	27.12	92.11	28.1450	27.12	92.17	28.0450	27.12	92.21	27.5000	27.12	92.38	27.2600	27.12	92.43	27.5600	27.12	91.78	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:39 PM	F19  	1013.0	0.0	28.1825	27.12	92.13	28.2187	27.12	92.08	28.1325	27.12	92.28	28.0575	27.12	92.10	27.5100	27.12	92.29	27.2500	27.12	92.51	27.5800	27.12	91.61	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:40 PM	F19  	1013.0	0.0	28.1888	27.12	92.08	28.2375	27.12	91.92	28.1475	27.12	92.15	28.0425	27.12	92.23	27.4900	27.12	92.47	27.2700	27.12	92.34	27.5500	27.12	91.87	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:41 PM	F19  	1013.0	0.0	28.1900	27.12	92.07	28.2400	27.12	91.90	28.1500	27.12	92.13	28.0663	27.12	92.03	27.5000	27.12	92.38	27.2900	27.12	92.16	27.5700	27.12	91.70	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:42 PM	F19  	1013.0	0.0	28.1900	27.12	92.07	28.2175	27.12	92.09	28.1425	27.12	92.19	28.0550	27.12	92.13	27.4900	27.12	92.47	27.2600	27.12	92.43	27.5700	27.12	91.70	27.5300	27.12	91.26	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:43 PM	F19  	1013.0	0.0	28.1975	27.12	92.00	28.2025	27.12	92.22	28.1400	27.12	92.22	28.0650	27.12	92.04	27.4900	27.12	92.47	27.2600	27.12	92.43	27.5500	27.12	91.87	27.5100	27.12	91.43	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:44 PM	F19  	1013.0	0.0	28.2000	27.12	91.98	28.2175	27.12	92.09	28.1312	27.12	92.29	28.0963	27.12	91.77	27.5000	27.12	92.38	27.2800	27.12	92.25	27.5500	27.12	91.87	27.5300	27.12	91.26	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:45 PM	F19  	1013.0	0.0	28.1850	27.13	92.10	28.2125	27.13	92.12	28.1375	27.13	92.22	28.0700	27.13	91.98	27.4900	27.13	92.46	27.2500	27.13	92.50	27.5600	27.13	91.77	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:46 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2187	27.13	92.07	28.1487	27.13	92.12	28.0950	27.13	91.77	27.5000	27.13	92.36	27.2700	27.13	92.32	27.5500	27.13	91.85	27.5000	27.13	91.50	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:47 PM	F19  	1013.0	0.0	28.1875	27.13	92.07	28.2350	27.13	91.93	28.1425	27.13	92.18	28.0850	27.13	91.85	27.5000	27.13	92.36	27.2900	27.13	92.15	27.5700	27.13	91.68	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:48 PM	F19  	1013.0	0.0	28.1812	27.13	92.13	28.2400	27.13	91.88	28.1312	27.13	92.27	28.1150	27.13	91.60	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5400	27.13	91.94	27.5200	27.13	91.33	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:49 PM	F19  	1013.0	0.0	28.2025	27.13	91.94	28.2475	27.13	91.82	28.1450	27.13	92.16	28.1050	27.13	91.68	27.5100	27.13	92.28	27.2800	27.13	92.23	27.5600	27.13	91.77	27.5300	27.13	91.24	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:50 PM	F19  	1013.0	0.0	28.1837	27.12	92.12	28.2237	27.12	92.04	28.1325	27.12	92.28	28.0300	27.12	92.34	27.5200	27.12	92.20	27.2500	27.12	92.51	27.5900	27.12	91.52	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1212	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:51 PM	F19  	1013.0	0.0	28.1800	27.12	92.15	28.2025	27.12	92.22	28.1388	27.12	92.23	28.0725	27.12	91.98	27.5000	27.12	92.38	27.2600	27.12	92.43	27.5500	27.12	91.87	27.5300	27.12	91.26	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:52 PM	F19  	1013.0	0.0	28.1875	27.12	92.09	28.2150	27.12	92.11	28.1325	27.12	92.28	28.0350	27.12	92.30	27.5100	27.12	92.29	27.2800	27.12	92.25	27.5500	27.12	91.87	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:53 PM	F19  	1013.0	0.0	28.1900	27.12	92.07	28.2125	27.12	92.14	28.1375	27.12	92.24	28.0350	27.12	92.30	27.5200	27.12	92.21	27.2500	27.12	92.51	27.5500	27.12	91.87	27.5000	27.12	91.52	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:54 PM	F19  	1013.0	0.0	28.1975	27.12	92.00	28.1950	27.12	92.28	28.1400	27.12	92.22	28.0775	27.12	91.93	27.5200	27.12	92.21	27.2900	27.12	92.16	27.5700	27.12	91.70	27.5100	27.12	91.43	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:55 PM	F19  	1013.0	0.0	28.1825	27.12	92.13	28.2250	27.12	92.03	28.1487	27.12	92.14	28.0287	27.12	92.35	27.5000	27.12	92.38	27.2700	27.12	92.34	27.5900	27.12	91.52	27.5400	27.12	91.17	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:56 PM	F19  	1013.0	0.0	28.1800	27.13	92.14	28.2300	27.13	91.97	28.1500	27.13	92.12	28.0425	27.13	92.22	27.4800	27.13	92.54	27.2800	27.13	92.24	27.5700	27.13	91.68	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:57 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.2212	27.13	92.04	28.1412	27.13	92.19	28.0412	27.13	92.23	27.5100	27.13	92.28	27.2700	27.13	92.32	27.5500	27.13	91.85	27.5100	27.13	91.42	NaN	NaN	NaN	NaN	27.1300	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:58 PM	F19  	1013.0	0.0	28.2075	27.12	91.91	28.1975	27.12	92.26	28.1325	27.12	92.28	28.0475	27.12	92.19	27.5100	27.12	92.29	27.2600	27.12	92.42	27.5700	27.12	91.69	27.5000	27.12	91.52	NaN	NaN	NaN	NaN	27.1225	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:00:59 PM	F19  	1013.0	0.0	28.1925	27.12	92.05	28.1900	27.12	92.33	28.1562	27.12	92.08	28.1025	27.12	91.72	27.4900	27.12	92.47	27.2900	27.12	92.16	27.5600	27.12	91.78	27.5000	27.12	91.52	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:01:00 PM	F19  	1013.0	0.0	28.1900	27.12	92.07	28.2050	27.12	92.20	28.1375	27.12	92.24	28.1025	27.12	91.72	27.5200	27.12	92.21	27.2500	27.12	92.51	27.5300	27.12	92.04	27.5200	27.12	91.35	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:01:01 PM	F19  	1013.0	0.0	28.1975	27.13	91.99	28.2175	27.13	92.08	28.1300	27.13	92.29	28.1000	27.13	91.73	27.5100	27.13	92.28	27.2600	27.13	92.41	27.5600	27.13	91.77	27.4900	27.13	91.59	NaN	NaN	NaN	NaN	27.1275	27.13	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
