11/19/2021/2:41:04 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8100	29.02	92.49	27.7400	29.02	92.56	27.6200	29.02	92.80	27.1300	29.02	92.42	26.9600	29.02	91.92	27.2500	29.02	91.33	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:05 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8100	29.02	92.49	27.7300	29.02	92.65	27.6400	29.02	92.62	27.1700	29.02	92.07	26.9800	29.02	91.74	27.2400	29.02	91.42	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:06 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7900	29.02	92.66	27.7200	29.02	92.74	27.6400	29.02	92.62	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2200	29.02	91.59	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:07 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8100	29.02	92.49	27.7400	29.02	92.56	27.5600	29.02	93.32	27.1400	29.02	92.33	26.9400	29.02	92.09	27.2500	29.02	91.33	27.2400	29.02	90.66	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:08 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.7900	29.02	92.66	27.7400	29.02	92.56	27.6600	29.02	92.45	27.1500	29.02	92.24	26.9400	29.02	92.09	27.2700	29.02	91.16	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:09 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8200	29.02	92.40	27.7300	29.02	92.65	27.5800	29.02	93.15	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2300	29.02	91.50	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:10 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8000	29.02	92.58	27.7300	29.02	92.65	27.6500	29.02	92.54	27.1400	29.02	92.33	26.9600	29.02	91.92	27.2300	29.02	91.50	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:11 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8300	29.02	92.32	27.7400	29.02	92.56	27.6400	29.02	92.62	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2300	29.02	91.50	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:12 PM	F22  	1013.0	0.0	27.8900	29.02	91.48	27.8000	29.02	92.58	27.7400	29.02	92.56	27.6700	29.02	92.36	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2400	29.02	91.42	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:13 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7400	29.02	92.56	27.6400	29.02	92.62	27.1300	29.02	92.42	26.9600	29.02	91.92	27.2400	29.02	91.42	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:14 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8100	29.02	92.49	27.7300	29.02	92.65	27.6200	29.02	92.80	27.1400	29.02	92.33	26.9400	29.02	92.09	27.2500	29.02	91.33	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:15 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7900	29.02	92.66	27.7300	29.02	92.65	27.6600	29.02	92.45	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2600	29.02	91.24	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:16 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8000	29.02	92.58	27.7200	29.02	92.74	27.6800	29.02	92.28	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2400	29.02	91.42	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:17 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8300	29.02	92.32	27.7500	29.02	92.48	27.6000	29.02	92.97	27.1400	29.02	92.33	26.9300	29.02	92.18	27.2400	29.02	91.42	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:18 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8000	29.02	92.58	27.7400	29.02	92.56	27.6300	29.02	92.71	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2600	29.02	91.24	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:19 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7600	29.02	92.92	27.7300	29.02	92.65	27.6900	29.02	92.19	27.1400	29.02	92.33	26.9400	29.02	92.09	27.2400	29.02	91.42	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:20 PM	F22  	1013.0	0.0	27.8400	29.02	91.90	27.8300	29.02	92.32	27.7300	29.02	92.65	27.6400	29.02	92.62	27.1500	29.02	92.24	26.9100	29.02	92.36	27.2500	29.02	91.33	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:21 PM	F22  	1013.0	0.0	27.8900	29.02	91.48	27.7900	29.02	92.66	27.7200	29.02	92.74	27.6300	29.02	92.71	27.1300	29.02	92.42	26.9400	29.02	92.09	27.2400	29.02	91.42	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:22 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8200	29.02	92.40	27.7400	29.02	92.56	27.6900	29.02	92.19	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2400	29.02	91.42	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:23 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7300	29.02	92.65	27.6500	29.02	92.54	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2200	29.02	91.59	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:24 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8400	29.02	92.23	27.7300	29.02	92.65	27.6400	29.02	92.62	27.1400	29.02	92.33	26.9400	29.02	92.09	27.2400	29.02	91.42	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:25 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7600	29.02	92.92	27.7300	29.02	92.65	27.5800	29.02	93.15	27.1300	29.02	92.42	26.9100	29.02	92.36	27.2400	29.02	91.42	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:26 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8000	29.02	92.58	27.7300	29.02	92.65	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2500	29.02	91.33	27.1700	29.02	91.27	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:27 PM	F22  	1013.0	0.0	27.8500	29.03	91.80	27.7900	29.03	92.65	27.7200	29.03	92.72	27.6100	29.03	92.87	27.1400	29.03	92.31	26.9100	29.03	92.34	27.2400	29.03	91.40	27.2200	29.03	90.82	NaN	NaN	NaN	NaN	29.0300	29.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:28 PM	F22  	1013.0	0.0	27.8400	29.02	91.90	27.8000	29.02	92.58	27.7300	29.02	92.65	27.6400	29.02	92.62	27.1300	29.02	92.42	26.9400	29.02	92.09	27.2300	29.02	91.50	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:29 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8200	29.02	92.40	27.7300	29.02	92.65	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2300	29.02	91.50	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:30 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8100	29.02	92.49	27.7300	29.02	92.65	27.6400	29.02	92.62	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2200	29.02	91.59	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:31 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8200	29.02	92.40	27.7500	29.02	92.48	27.6400	29.02	92.62	27.1100	29.02	92.59	26.9600	29.02	91.92	27.2200	29.02	91.59	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:32 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7100	29.02	92.82	27.6700	29.02	92.36	27.1500	29.02	92.24	26.9000	29.02	92.45	27.2200	29.02	91.59	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:33 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.8100	29.01	92.51	27.7400	29.01	92.58	27.5700	29.01	93.25	27.1300	29.01	92.43	26.9000	29.01	92.46	27.2200	29.01	91.61	27.1900	29.01	91.11	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:34 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.7800	29.01	92.77	27.7200	29.01	92.75	27.6100	29.01	92.90	27.1500	29.01	92.26	26.9100	29.01	92.37	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:35 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.8000	29.01	92.59	27.7300	29.01	92.66	27.6400	29.01	92.64	27.1400	29.01	92.35	26.9100	29.01	92.37	27.2200	29.01	91.61	27.1800	29.01	91.20	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:36 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.7900	29.01	92.68	27.7300	29.01	92.66	27.6200	29.01	92.81	27.1200	29.01	92.52	26.9100	29.01	92.37	27.2300	29.01	91.52	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:37 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.8000	29.01	92.59	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1200	29.01	92.52	26.9100	29.01	92.37	27.2200	29.01	91.61	27.2300	29.01	90.77	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:38 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.7900	29.02	92.66	27.7200	29.02	92.74	27.6500	29.02	92.54	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2100	29.02	91.68	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:39 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8300	29.02	92.32	27.7300	29.02	92.65	27.6500	29.02	92.54	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2600	29.02	91.24	27.1800	29.02	91.18	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:40 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7600	29.02	92.92	27.7200	29.02	92.74	27.6600	29.02	92.45	27.1400	29.02	92.33	26.9100	29.02	92.36	27.2500	29.02	91.33	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:41 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8300	29.02	92.32	27.7400	29.02	92.56	27.7100	29.02	92.02	27.1300	29.02	92.42	26.9200	29.02	92.27	27.2400	29.02	91.42	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:42 PM	F22  	1013.0	0.0	27.8800	29.02	91.56	27.8100	29.02	92.49	27.7200	29.02	92.74	27.6400	29.02	92.62	27.1300	29.02	92.42	26.9300	29.02	92.18	27.2500	29.02	91.33	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:43 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.7900	29.02	92.66	27.7300	29.02	92.65	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2500	29.02	91.33	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:44 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7800	29.02	92.75	27.7300	29.02	92.65	27.6300	29.02	92.71	27.1400	29.02	92.33	26.9200	29.02	92.27	27.2200	29.02	91.59	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:45 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8200	29.02	92.40	27.7200	29.02	92.74	27.6200	29.02	92.80	27.1400	29.02	92.33	26.9200	29.02	92.27	27.2100	29.02	91.68	27.1800	29.02	91.18	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:46 PM	F22  	1013.0	0.0	27.8700	29.01	91.66	27.8200	29.01	92.42	27.7300	29.01	92.66	27.6100	29.01	92.90	27.1400	29.01	92.35	26.9300	29.01	92.20	27.2400	29.01	91.43	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:47 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7400	29.02	92.56	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9000	29.02	92.45	27.2100	29.02	91.68	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:48 PM	F22  	1013.0	0.0	27.8400	29.01	91.92	27.8000	29.01	92.59	27.7200	29.01	92.75	27.5500	29.01	93.43	27.1000	29.01	92.70	26.9100	29.01	92.37	27.2300	29.01	91.52	27.2100	29.01	90.94	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:49 PM	F22  	1013.0	0.0	27.8400	29.02	91.90	27.7800	29.02	92.75	27.7200	29.02	92.74	27.6500	29.02	92.54	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2300	29.02	91.50	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:50 PM	F22  	1013.0	0.0	27.8300	29.02	91.99	27.7900	29.02	92.66	27.7300	29.02	92.65	27.6200	29.02	92.80	27.1000	29.02	92.68	26.9200	29.02	92.27	27.2100	29.02	91.68	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:51 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.8100	29.02	92.49	27.7200	29.02	92.74	27.6700	29.02	92.36	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2600	29.02	91.24	27.2300	29.02	90.75	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:52 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8300	29.02	92.32	27.7100	29.02	92.82	27.6300	29.02	92.71	27.1400	29.02	92.33	26.9000	29.02	92.45	27.2300	29.02	91.50	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:53 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7200	29.02	92.74	27.6300	29.02	92.71	27.1100	29.02	92.59	26.9400	29.02	92.09	27.2500	29.02	91.33	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:54 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8200	29.02	92.40	27.7000	29.02	92.91	27.6300	29.02	92.71	27.1200	29.02	92.51	26.9300	29.02	92.18	27.2400	29.02	91.42	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:55 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.8200	29.01	92.42	27.7100	29.01	92.84	27.5800	29.01	93.16	27.1300	29.01	92.43	26.9200	29.01	92.29	27.2300	29.01	91.52	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:56 PM	F22  	1013.0	0.0	27.8600	29.01	91.75	27.8100	29.01	92.51	27.7400	29.01	92.58	27.6300	29.01	92.73	27.1200	29.01	92.52	26.9400	29.01	92.11	27.2400	29.01	91.43	27.1900	29.01	91.11	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:57 PM	F22  	1013.0	0.0	27.8900	29.01	91.49	27.8100	29.01	92.51	27.7200	29.01	92.75	27.6700	29.01	92.38	27.1100	29.01	92.61	26.9200	29.01	92.29	27.2200	29.01	91.61	27.2000	29.01	91.03	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:58 PM	F22  	1013.0	0.0	27.8400	29.02	91.90	27.7900	29.02	92.66	27.7100	29.02	92.82	27.6900	29.02	92.19	27.1000	29.02	92.68	26.9200	29.02	92.27	27.2400	29.02	91.42	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:41:59 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8200	29.02	92.40	27.7300	29.02	92.65	27.6200	29.02	92.80	27.0900	29.02	92.77	26.9400	29.02	92.09	27.2600	29.02	91.24	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:00 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7400	29.02	92.56	27.6400	29.02	92.62	27.1300	29.02	92.42	26.8900	29.02	92.53	27.2700	29.02	91.16	27.1900	29.02	91.10	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:01 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.7900	29.02	92.66	27.7400	29.02	92.56	27.6100	29.02	92.88	27.0900	29.02	92.77	26.9100	29.02	92.36	27.2500	29.02	91.33	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:02 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.7700	29.02	92.84	27.7200	29.02	92.74	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2600	29.02	91.24	27.1700	29.02	91.27	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:03 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8200	29.02	92.40	27.7200	29.02	92.74	27.6400	29.02	92.62	27.1400	29.02	92.33	26.9200	29.02	92.27	27.2400	29.02	91.42	27.1800	29.02	91.18	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:04 PM	F22  	1013.0	0.0	27.8500	29.02	91.82	27.8100	29.02	92.49	27.7300	29.02	92.65	27.6300	29.02	92.71	27.1100	29.02	92.59	26.9100	29.02	92.36	27.2400	29.02	91.42	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:05 PM	F22  	1013.0	0.0	27.8400	29.02	91.90	27.7900	29.02	92.66	27.7200	29.02	92.74	27.6300	29.02	92.71	27.1300	29.02	92.42	26.9200	29.02	92.27	27.2500	29.02	91.33	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:06 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7200	29.02	92.74	27.6200	29.02	92.80	27.1000	29.02	92.68	26.9300	29.02	92.18	27.2200	29.02	91.59	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:07 PM	F22  	1013.0	0.0	27.8600	29.03	91.72	27.7900	29.03	92.65	27.7200	29.03	92.72	27.6700	29.03	92.35	27.1100	29.03	92.58	26.9300	29.03	92.16	27.2500	29.03	91.31	27.2100	29.03	90.91	NaN	NaN	NaN	NaN	29.0300	29.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:08 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7900	29.02	92.66	27.7100	29.02	92.82	27.6300	29.02	92.71	27.1000	29.02	92.68	26.9300	29.02	92.18	27.2400	29.02	91.42	27.2100	29.02	90.92	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:09 PM	F22  	1013.0	0.0	27.8600	29.02	91.73	27.8100	29.02	92.49	27.7100	29.02	92.82	27.6700	29.02	92.36	27.1100	29.02	92.59	26.9300	29.02	92.18	27.2500	29.02	91.33	27.2000	29.02	91.01	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/2:42:10 PM	F22  	1013.0	0.0	27.8700	29.02	91.65	27.7800	29.02	92.75	27.7100	29.02	92.82	27.6200	29.02	92.80	27.1200	29.02	92.51	26.9200	29.02	92.27	27.2500	29.02	91.33	27.2200	29.02	90.84	NaN	NaN	NaN	NaN	29.0200	29.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
