8/27/2021/2:03:47 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.6000	25.01	97.16	26.5700	25.01	97.18	26.6100	25.01	96.80	26.4700	24.95	98.23	26.3300	24.95	100.02	26.5700	24.95	97.73	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:48 PM	W6   	1013.0	0.0	26.4600	25.01	98.04	26.6200	25.01	96.98	26.5000	25.01	97.84	26.6000	25.01	96.90	26.4900	24.95	98.04	26.3900	24.95	99.44	26.5100	24.95	98.29	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:49 PM	W6   	1013.0	0.0	26.4600	25.01	98.04	26.5700	25.01	97.44	26.5300	25.01	97.55	26.5900	25.01	96.99	26.4900	24.95	98.04	26.2600	24.95	100.70	26.5300	24.95	98.10	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:50 PM	W6   	1013.0	0.0	26.5000	25.02	97.64	26.6700	25.02	96.49	26.5400	25.02	97.44	26.6000	25.02	96.88	26.5000	24.95	97.94	26.3400	24.95	99.92	26.5600	24.95	97.82	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:51 PM	W6   	1013.0	0.0	26.5000	25.01	97.66	26.6100	25.01	97.07	26.5300	25.01	97.55	26.5600	25.01	97.27	26.4800	24.95	98.13	26.3200	24.95	100.12	26.5500	24.95	97.91	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:52 PM	W6   	1013.0	0.0	26.4700	25.02	97.93	26.6700	25.02	96.49	26.5100	25.02	97.73	26.5800	25.02	97.07	26.5200	24.95	97.75	26.3600	24.95	99.73	26.5600	24.95	97.82	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:53 PM	W6   	1013.0	0.0	26.4800	25.01	97.85	26.6200	25.01	96.98	26.5200	25.01	97.65	26.5800	25.01	97.08	26.5300	24.95	97.66	26.4000	24.95	99.34	26.5300	24.95	98.10	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:54 PM	W6   	1013.0	0.0	26.4900	25.02	97.74	26.6000	25.02	97.15	26.4900	25.02	97.91	26.5700	25.02	97.16	26.4500	24.95	98.42	26.4400	24.95	98.96	26.5200	24.95	98.20	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:55 PM	W6   	1013.0	0.0	26.4600	25.02	98.02	26.6200	25.02	96.96	26.5300	25.02	97.54	26.5800	25.02	97.07	26.4800	24.95	98.13	26.3700	24.95	99.63	26.5500	24.95	97.91	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:56 PM	W6   	1013.0	0.0	26.4900	25.02	97.74	26.6000	25.02	97.15	26.5200	25.02	97.63	26.5500	25.02	97.35	26.5000	24.95	97.94	26.4200	24.95	99.15	26.5400	24.95	98.01	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:57 PM	W6   	1013.0	0.0	26.4600	25.02	98.02	26.6600	25.02	96.59	26.5100	25.02	97.73	26.5900	25.02	96.97	26.4600	24.95	98.32	26.3800	24.95	99.54	26.5900	24.95	97.54	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:58 PM	W6   	1013.0	0.0	26.4600	25.02	98.02	26.6000	25.02	97.15	26.5700	25.02	97.16	26.5800	25.02	97.07	26.5200	24.95	97.75	26.3500	24.95	99.82	26.5500	24.95	97.91	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:03:59 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.6200	25.01	96.98	26.4600	25.01	98.22	26.6000	25.01	96.90	26.4800	24.95	98.13	26.3500	24.95	99.82	26.5500	24.95	97.91	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:00 PM	W6   	1013.0	0.0	26.4600	25.01	98.04	26.5400	25.01	97.73	26.5100	25.01	97.74	26.5800	25.01	97.08	26.5100	24.95	97.85	26.3900	24.95	99.44	26.5300	24.95	98.10	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:01 PM	W6   	1013.0	0.0	26.4800	25.01	97.85	26.5200	25.01	97.91	26.5000	25.01	97.84	26.5900	25.01	96.99	26.4900	24.95	98.04	26.1900	24.95	101.39	26.5700	24.95	97.73	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:02 PM	W6   	1013.0	0.0	26.5100	25.00	97.58	26.6100	25.00	97.09	26.4800	25.00	98.04	26.5800	25.00	97.10	26.4400	24.95	98.51	26.3300	24.95	100.02	26.5500	24.95	97.91	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:03 PM	W6   	1013.0	0.0	26.4600	25.00	98.05	26.6100	25.00	97.09	26.5100	25.00	97.76	26.5500	25.00	97.38	26.4800	24.95	98.13	26.4300	24.95	99.05	26.5800	24.95	97.63	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:04 PM	W6   	1013.0	0.0	26.4900	25.00	97.77	26.6100	25.00	97.09	26.5300	25.00	97.57	26.5800	25.00	97.10	26.5000	24.95	97.94	26.3300	24.95	100.02	26.5800	24.95	97.63	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:05 PM	W6   	1013.0	0.0	26.4900	25.00	97.77	26.5900	25.00	97.27	26.4900	25.00	97.95	26.5800	25.00	97.10	26.4500	24.95	98.42	26.3300	24.95	100.02	26.5500	24.95	97.91	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:06 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.6000	25.01	97.16	26.5000	25.01	97.84	26.5900	25.01	96.99	26.4800	24.95	98.13	26.3500	24.95	99.82	26.5800	24.95	97.63	26.2800	24.95	98.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:07 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.6600	25.01	96.60	26.5100	25.01	97.74	26.5700	25.01	97.18	26.4600	24.95	98.32	26.3800	24.95	99.54	26.5600	24.95	97.82	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:08 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.5900	25.01	97.26	26.5300	25.01	97.55	26.6200	25.01	96.71	26.4200	24.95	98.70	26.3800	24.95	99.54	26.5400	24.95	98.01	26.3700	24.95	97.46	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:09 PM	W6   	1013.0	0.0	26.5500	25.01	97.19	26.6400	25.01	96.79	26.5000	25.01	97.84	26.5700	25.01	97.18	26.4800	24.95	98.13	26.4200	24.95	99.15	26.5500	24.95	97.91	26.3400	24.95	97.74	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:10 PM	W6   	1013.0	0.0	26.5000	25.01	97.66	26.6300	25.01	96.88	26.5200	25.01	97.65	26.6000	25.01	96.90	26.4300	24.95	98.61	26.3700	24.95	99.63	26.5700	24.95	97.73	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:11 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.5900	25.01	97.26	26.4700	25.01	98.12	26.5900	25.01	96.99	26.5100	24.95	97.85	26.3500	24.95	99.82	26.5800	24.95	97.63	26.3500	24.95	97.64	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:12 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.5800	25.01	97.35	26.5100	25.01	97.74	26.5800	25.01	97.08	26.4800	24.95	98.13	26.4600	24.95	98.77	26.5800	24.95	97.63	26.2700	24.95	98.40	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:13 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.5300	25.01	97.82	26.5000	25.01	97.84	26.6000	25.01	96.90	26.4500	24.95	98.42	26.3600	24.95	99.73	26.6000	24.95	97.44	26.2800	24.95	98.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:14 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.6100	25.01	97.07	26.5100	25.01	97.74	26.6400	25.01	96.53	26.4400	24.95	98.51	26.3600	24.95	99.73	26.5700	24.95	97.73	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:15 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.5800	25.01	97.35	26.5000	25.01	97.84	26.5900	25.01	96.99	26.4500	24.94	98.43	26.3300	24.94	100.04	26.5200	24.94	98.21	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:16 PM	W6   	1013.0	0.0	26.5500	25.00	97.21	26.6500	25.00	96.71	26.4700	25.00	98.14	26.5700	25.00	97.20	26.4400	24.94	98.53	26.3900	24.94	99.46	26.5700	24.94	97.74	26.3600	24.94	97.57	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:17 PM	W6   	1013.0	0.0	26.5500	25.01	97.19	26.5600	25.01	97.54	26.5100	25.01	97.74	26.5700	25.01	97.18	26.5000	24.95	97.94	26.3400	24.95	99.92	26.5600	24.95	97.82	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:18 PM	W6   	1013.0	0.0	26.4600	25.00	98.05	26.5800	25.00	97.37	26.5200	25.00	97.67	26.5600	25.00	97.29	26.4900	24.95	98.04	26.4600	24.95	98.77	26.5700	24.95	97.73	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:19 PM	W6   	1013.0	0.0	26.5000	25.00	97.68	26.6100	25.00	97.09	26.5200	25.00	97.67	26.5500	25.00	97.38	26.5000	24.95	97.94	26.4800	24.95	98.58	26.5500	24.95	97.91	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:20 PM	W6   	1013.0	0.0	26.5000	25.01	97.66	26.5700	25.01	97.44	26.5000	25.01	97.84	26.6100	25.01	96.80	26.5100	24.95	97.85	26.4200	24.95	99.15	26.6000	24.95	97.44	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:21 PM	W6   	1013.0	0.0	26.4800	25.00	97.87	26.6100	25.00	97.09	26.4700	25.00	98.14	26.5900	25.00	97.01	26.4600	24.95	98.32	26.4400	24.95	98.96	26.5600	24.95	97.82	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:22 PM	W6   	1013.0	0.0	26.5300	25.00	97.39	26.6200	25.00	96.99	26.5200	25.00	97.67	26.5600	25.00	97.29	26.4600	24.94	98.34	26.3100	24.94	100.23	26.5300	24.94	98.12	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:23 PM	W6   	1013.0	0.0	26.5400	25.00	97.30	26.6900	25.00	96.34	26.5200	25.00	97.67	26.5900	25.00	97.01	26.4500	24.95	98.42	26.3100	24.95	100.21	26.5800	24.95	97.63	26.3200	24.95	97.93	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:24 PM	W6   	1013.0	0.0	26.4900	25.00	97.77	26.6700	25.00	96.53	26.4800	25.00	98.04	26.5600	25.00	97.29	26.4900	24.95	98.04	26.3600	24.95	99.73	26.5600	24.95	97.82	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:25 PM	W6   	1013.0	0.0	26.5000	25.00	97.68	26.6200	25.00	96.99	26.5100	25.00	97.76	26.6000	25.00	96.92	26.4900	24.94	98.05	26.3400	24.94	99.94	26.6000	24.94	97.46	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:26 PM	W6   	1013.0	0.0	26.4700	25.01	97.94	26.6700	25.01	96.51	26.5100	25.01	97.74	26.5800	25.01	97.08	26.4600	24.95	98.32	26.3900	24.95	99.44	26.5700	24.95	97.73	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:27 PM	W6   	1013.0	0.0	26.5300	25.01	97.38	26.6000	25.01	97.16	26.4700	25.01	98.12	26.5600	25.01	97.27	26.4500	24.95	98.42	26.3900	24.95	99.44	26.5800	24.95	97.63	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:28 PM	W6   	1013.0	0.0	26.5000	25.01	97.66	26.6200	25.01	96.98	26.5300	25.01	97.55	26.5600	25.01	97.27	26.4600	24.95	98.32	26.4200	24.95	99.15	26.6000	24.95	97.44	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:29 PM	W6   	1013.0	0.0	26.5100	25.01	97.56	26.5800	25.01	97.35	26.4800	25.01	98.03	26.5500	25.01	97.37	26.5000	24.95	97.94	26.3500	24.95	99.82	26.6200	24.95	97.26	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:30 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.6700	25.01	96.51	26.4500	25.01	98.31	26.5600	25.01	97.27	26.4800	24.95	98.13	26.3600	24.95	99.73	26.5700	24.95	97.73	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:31 PM	W6   	1013.0	0.0	26.4900	25.01	97.75	26.5900	25.01	97.26	26.5000	25.01	97.84	26.5900	25.01	96.99	26.4400	24.95	98.51	26.3200	24.95	100.12	26.5400	24.95	98.01	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:32 PM	W6   	1013.0	0.0	26.5400	25.01	97.28	26.6800	25.01	96.42	26.5000	25.01	97.84	26.6200	25.01	96.71	26.4200	24.95	98.70	26.4000	24.95	99.34	26.5500	24.95	97.91	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:33 PM	W6   	1013.0	0.0	26.5400	25.01	97.28	26.5800	25.01	97.35	26.5100	25.01	97.74	26.6200	25.01	96.71	26.5000	24.95	97.94	26.4500	24.95	98.86	26.5400	24.95	98.01	26.2900	24.95	98.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:34 PM	W6   	1013.0	0.0	26.5500	25.01	97.19	26.6000	25.01	97.16	26.5000	25.01	97.84	26.6000	25.01	96.90	26.5400	24.95	97.56	26.3700	24.95	99.63	26.6200	24.95	97.26	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:35 PM	W6   	1013.0	0.0	26.5300	25.00	97.39	26.6600	25.00	96.62	26.5200	25.00	97.67	26.6100	25.00	96.82	26.4800	24.95	98.13	26.3000	24.95	100.31	26.5900	24.95	97.54	26.2800	24.95	98.31	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:36 PM	W6   	1013.0	0.0	26.5400	25.00	97.30	26.6300	25.00	96.90	26.4800	25.00	98.04	26.5400	25.00	97.48	26.5100	24.95	97.85	26.3400	24.95	99.92	26.6000	24.95	97.44	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:37 PM	W6   	1013.0	0.0	26.5500	25.00	97.21	26.6800	25.00	96.43	26.5000	25.00	97.85	26.5900	25.00	97.01	26.5000	24.95	97.94	26.3900	24.95	99.44	26.5800	24.95	97.63	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:38 PM	M6   	1013.0	0.0	26.5200	25.00	97.49	26.6600	25.00	96.62	26.5100	25.00	97.76	26.5900	25.00	97.01	26.5100	24.95	97.85	26.3600	24.95	99.73	26.6000	24.95	97.44	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:39 PM	M6   	1013.0	0.0	26.5000	25.00	97.68	26.6200	25.00	96.99	26.4800	25.00	98.04	26.5900	25.00	97.01	26.5100	24.95	97.85	26.2700	24.95	100.60	26.6200	24.95	97.26	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:40 PM	M6   	1013.0	0.0	26.5400	25.00	97.30	26.6500	25.00	96.71	26.4600	25.00	98.23	26.6100	25.00	96.82	26.4500	24.95	98.42	26.3700	24.95	99.63	26.6100	24.95	97.35	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:41 PM	M6   	1013.0	0.0	26.5500	25.00	97.21	26.7300	25.00	95.97	26.4800	25.00	98.04	26.6000	25.00	96.92	26.4300	24.94	98.62	26.3500	24.94	99.84	26.6200	24.94	97.27	26.3100	24.94	98.04	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:42 PM	M6   	1013.0	0.0	26.5300	25.00	97.39	26.6400	25.00	96.81	26.5000	25.00	97.85	26.5900	25.00	97.01	26.4800	24.94	98.15	26.3900	24.94	99.46	26.5900	24.94	97.55	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:43 PM	M6   	1013.0	0.0	26.5500	25.00	97.21	26.6800	25.00	96.43	26.4900	25.00	97.95	26.5600	25.00	97.29	26.4800	24.94	98.15	26.3600	24.94	99.75	26.6500	24.94	96.99	26.3600	24.94	97.57	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:44 PM	M6   	1013.0	0.0	26.5300	25.00	97.39	26.6700	25.00	96.53	26.4900	25.00	97.95	26.5700	25.00	97.20	26.4400	24.94	98.53	26.3000	24.94	100.33	26.6000	24.94	97.46	26.3300	24.94	97.85	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:45 PM	M6   	1013.0	0.0	26.5500	25.00	97.21	26.6800	25.00	96.43	26.5000	25.00	97.85	26.5900	25.00	97.01	26.4500	24.94	98.43	26.3900	24.94	99.46	26.6000	24.94	97.46	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:46 PM	M6   	1013.0	0.0	26.5500	25.00	97.21	26.6600	25.00	96.62	26.5000	25.00	97.85	26.5900	25.00	97.01	26.4600	24.95	98.32	26.3300	24.95	100.02	26.5700	24.95	97.73	26.3300	24.95	97.83	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:47 PM	M6   	1013.0	0.0	26.5600	25.00	97.11	26.6700	25.00	96.53	26.5000	25.00	97.85	26.5300	25.00	97.57	26.4500	24.95	98.42	26.3500	24.95	99.82	26.5900	24.95	97.54	26.3600	24.95	97.55	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:48 PM	M6   	1013.0	0.0	26.5000	25.00	97.68	26.6900	25.00	96.34	26.5000	25.00	97.85	26.5600	25.00	97.29	26.4500	24.95	98.42	26.2900	24.95	100.41	26.5900	24.95	97.54	26.2700	24.95	98.40	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:49 PM	M6   	1013.0	0.0	26.5300	25.00	97.39	26.6400	25.00	96.81	26.4800	25.00	98.04	26.5800	25.00	97.10	26.4800	24.95	98.13	26.3600	24.95	99.73	26.6400	24.95	97.07	26.3000	24.95	98.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:50 PM	M6   	1013.0	0.0	26.5600	25.00	97.11	26.6300	25.00	96.90	26.5000	25.00	97.85	26.5500	25.00	97.38	26.4500	24.95	98.42	26.3400	24.95	99.92	26.6000	24.95	97.44	26.3100	24.95	98.02	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9500	24.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:51 PM	M6   	1013.0	0.0	26.5400	25.00	97.30	26.7400	25.00	95.88	26.4700	25.00	98.14	26.5600	25.00	97.29	26.4900	24.94	98.05	26.4100	24.94	99.26	26.5900	24.94	97.55	26.3200	24.94	97.94	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:52 PM	M6   	1013.0	0.0	26.5700	25.00	97.02	26.6900	25.00	96.34	26.4800	25.00	98.04	26.5400	25.00	97.48	26.4700	24.94	98.24	26.4500	24.94	98.88	26.6300	24.94	97.18	26.3000	24.94	98.13	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/2:04:53 PM	M6   	1013.0	0.0	26.5800	25.00	96.93	26.7100	25.00	96.16	26.4900	25.00	97.95	26.5900	25.00	97.01	26.5100	24.94	97.86	26.3900	24.94	99.46	26.6000	24.94	97.46	26.3400	24.94	97.75	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
