10/15/2021/5:07:26 PM	F6   	1013.0	0.0	28.5525	24.99	91.58	28.5850	24.99	91.30	28.4400	24.99	92.06	28.2600	24.99	92.25	27.5775	24.99	92.97	27.4950	24.99	93.11	27.5475	24.99	93.06	27.4825	24.99	93.13	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:27 PM	F6   	1013.0	0.0	28.5350	24.99	91.73	28.5875	24.99	91.28	28.4325	24.99	92.13	28.2525	24.99	92.31	27.5775	24.99	92.97	27.4900	24.99	93.15	27.5500	24.99	93.04	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:28 PM	F6   	1013.0	0.0	28.5225	24.99	91.84	28.5825	24.99	91.32	28.4225	24.99	92.21	28.2575	24.99	92.27	27.5575	24.99	93.14	27.4900	24.99	93.15	27.5500	24.99	93.04	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:29 PM	F6   	1013.0	0.0	28.5275	24.99	91.79	28.5875	24.99	91.28	28.4275	24.99	92.17	28.2675	24.99	92.18	27.5575	24.99	93.14	27.4900	24.99	93.15	27.5350	24.99	93.17	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:30 PM	F6   	1013.0	0.0	28.5450	24.98	91.66	28.5600	24.98	91.53	28.4225	24.98	92.23	28.2400	24.98	92.43	27.5675	24.98	93.07	27.5125	24.98	92.97	27.5300	24.98	93.23	27.4425	24.98	93.50	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:31 PM	F6   	1013.0	0.0	28.5350	24.99	91.73	28.5425	24.99	91.67	28.4275	24.99	92.18	28.2150	24.99	92.64	27.5550	24.99	93.17	27.4975	24.99	93.09	27.5450	24.99	93.09	27.4475	24.99	93.44	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:32 PM	F6   	1013.0	0.0	28.5375	24.99	91.71	28.5550	24.99	91.56	28.4300	24.99	92.15	28.2175	24.99	92.62	27.5575	24.99	93.14	27.4675	24.99	93.35	27.5275	24.99	93.24	27.4575	24.99	93.35	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:33 PM	F6   	1013.0	0.0	28.5325	24.99	91.75	28.5525	24.99	91.58	28.4075	24.99	92.34	28.2500	24.99	92.33	27.5525	24.99	93.19	27.4825	24.99	93.22	27.5350	24.99	93.17	27.4600	24.99	93.33	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:34 PM	F6   	1013.0	0.0	28.5375	25.00	91.69	28.5575	25.00	91.52	28.4225	25.00	92.20	28.2225	25.00	92.56	27.5425	25.00	93.26	27.4975	25.00	93.07	27.5250	25.00	93.25	27.4750	25.00	93.19	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:35 PM	F6   	1013.0	0.0	28.5325	25.00	91.73	28.5675	25.00	91.43	28.4300	25.00	92.13	28.2550	25.00	92.27	27.5475	25.00	93.21	27.4925	25.00	93.11	27.5200	25.00	93.29	27.4650	25.00	93.27	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:36 PM	F6   	1013.0	0.0	28.5150	25.00	91.88	28.5700	25.00	91.41	28.4225	25.00	92.20	28.2475	25.00	92.34	27.5800	25.00	92.93	27.4825	25.00	93.20	27.5275	25.00	93.22	27.4450	25.00	93.45	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:37 PM	F6   	1013.0	0.0	28.5325	25.00	91.73	28.5625	25.00	91.48	28.4125	25.00	92.28	28.2700	25.00	92.14	27.5675	25.00	93.04	27.4800	25.00	93.22	27.5225	25.00	93.27	27.4775	25.00	93.16	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:38 PM	F6   	1013.0	0.0	28.5325	25.00	91.73	28.5375	25.00	91.69	28.4100	25.00	92.30	28.2425	25.00	92.38	27.5600	25.00	93.10	27.4800	25.00	93.22	27.5125	25.00	93.35	27.4750	25.00	93.18	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:39 PM	F6   	1013.0	0.0	28.5300	25.00	91.75	28.5525	25.00	91.56	28.4175	25.00	92.24	28.2375	25.00	92.42	27.5750	25.00	92.97	27.4950	25.00	93.09	27.5250	25.00	93.24	27.4625	25.00	93.29	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:40 PM	F6   	1013.0	0.0	28.5225	25.00	91.82	28.5450	25.00	91.62	28.4200	25.00	92.22	28.2400	25.00	92.40	27.5500	25.00	93.19	27.4925	25.00	93.11	27.5300	25.00	93.20	27.4450	25.00	93.45	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:41 PM	F6   	1013.0	0.0	28.5050	25.00	91.97	28.5325	25.00	91.73	28.4200	25.00	92.22	28.2550	25.00	92.27	27.5550	25.00	93.15	27.4900	25.00	93.14	27.5300	25.00	93.20	27.4625	25.00	93.29	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:42 PM	F6   	1013.0	0.0	28.5150	24.99	91.90	28.5450	24.99	91.64	28.4200	24.99	92.23	28.2450	24.99	92.37	27.5525	24.99	93.18	27.4900	24.99	93.15	27.5450	24.99	93.08	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:43 PM	F6   	1013.0	0.0	28.5200	24.99	91.86	28.5500	24.99	91.60	28.4125	24.99	92.30	28.2325	24.99	92.49	27.5650	24.99	93.08	27.5200	24.99	92.89	27.5275	24.99	93.24	27.4925	24.99	93.05	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:44 PM	F6   	1013.0	0.0	28.5125	24.99	91.92	28.5350	24.99	91.73	28.4100	24.99	92.32	28.2600	24.99	92.25	27.5550	24.99	93.16	27.5075	24.99	93.00	27.5350	24.99	93.17	27.4625	24.99	93.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:45 PM	F6   	1013.0	0.0	28.5325	24.99	91.75	28.5300	24.99	91.77	28.4100	24.99	92.32	28.2250	24.99	92.55	27.5575	24.99	93.14	27.4850	24.99	93.19	27.5250	24.99	93.26	27.4650	24.99	93.29	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:46 PM	F6   	1013.0	0.0	28.5250	24.99	91.82	28.5525	24.99	91.58	28.4025	24.99	92.39	28.2250	24.99	92.55	27.5525	24.99	93.19	27.4800	24.99	93.24	27.5350	24.99	93.17	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:47 PM	F6   	1013.0	0.0	28.5050	24.99	91.99	28.5450	24.99	91.64	28.4075	24.99	92.34	28.2225	24.99	92.57	27.5575	24.99	93.14	27.5100	24.99	92.98	27.5250	24.99	93.26	27.4625	24.99	93.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:48 PM	F6   	1013.0	0.0	28.5300	24.99	91.77	28.5475	24.99	91.62	28.4100	24.99	92.32	28.2425	24.99	92.40	27.5525	24.99	93.19	27.4975	24.99	93.08	27.5050	24.99	93.43	27.4450	24.99	93.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:49 PM	F6   	1013.0	0.0	28.5025	24.99	92.01	28.5425	24.99	91.67	28.4175	24.99	92.26	28.2575	24.99	92.27	27.5650	24.99	93.08	27.4750	24.99	93.28	27.5450	24.99	93.08	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:50 PM	F6   	1013.0	0.0	28.4975	24.99	92.05	28.5175	24.99	91.88	28.4125	24.99	92.30	28.2525	24.99	92.31	27.5550	24.99	93.16	27.5000	24.99	93.06	27.5450	24.99	93.08	27.4450	24.99	93.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:51 PM	F6   	1013.0	0.0	28.5075	24.99	91.97	28.5250	24.99	91.82	28.3950	24.99	92.45	28.2350	24.99	92.46	27.5650	24.99	93.08	27.4950	24.99	93.11	27.5175	24.99	93.33	27.4625	24.99	93.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:52 PM	F6   	1013.0	0.0	28.5175	24.99	91.88	28.5525	24.99	91.58	28.4125	24.99	92.30	28.2675	24.99	92.18	27.5625	24.99	93.10	27.4825	24.99	93.22	27.5175	24.99	93.33	27.4475	24.99	93.44	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:53 PM	F6   	1013.0	0.0	28.5200	25.00	91.84	28.5525	25.00	91.57	28.3975	25.00	92.42	28.2500	25.00	92.32	27.5525	25.00	93.17	27.4950	25.00	93.10	27.5125	25.00	93.36	27.4325	25.00	93.56	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:54 PM	F6   	1013.0	0.0	28.5125	25.00	91.90	28.5275	25.00	91.77	28.4050	25.00	92.35	28.2475	25.00	92.34	27.5575	25.00	93.13	27.4700	25.00	93.31	27.5100	25.00	93.38	27.4450	25.00	93.45	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:55 PM	F6   	1013.0	0.0	28.4950	25.00	92.05	28.5275	25.00	91.77	28.4025	25.00	92.37	28.2200	25.00	92.57	27.5675	25.00	93.04	27.4900	25.00	93.14	27.5100	25.00	93.38	27.4500	25.00	93.40	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:56 PM	F6   	1013.0	0.0	28.4975	24.99	92.05	28.5225	24.99	91.83	28.4000	24.99	92.40	28.2475	24.99	92.35	27.5700	24.99	93.03	27.4925	24.99	93.12	27.5250	24.99	93.26	27.4575	24.99	93.35	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:57 PM	F6   	1013.0	0.0	28.5000	24.99	92.03	28.5350	24.99	91.73	28.4000	24.99	92.41	28.2600	24.99	92.25	27.5700	24.99	93.03	27.4750	24.99	93.28	27.5225	24.99	93.28	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:58 PM	F6   	1013.0	0.0	28.5150	24.99	91.90	28.5175	24.99	91.88	28.4075	24.99	92.34	28.2450	24.99	92.38	27.5550	24.99	93.16	27.5000	24.99	93.06	27.5200	24.99	93.30	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:07:59 PM	F6   	1013.0	0.0	28.5050	24.99	91.99	28.5325	24.99	91.75	28.4025	24.99	92.39	28.1950	24.99	92.81	27.5575	24.99	93.14	27.4875	24.99	93.17	27.5200	24.99	93.30	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:00 PM	F6   	1013.0	0.0	28.5000	24.99	92.03	28.5250	24.99	91.82	28.4000	24.99	92.41	28.1875	24.99	92.88	27.5675	24.99	93.05	27.4950	24.99	93.11	27.5650	24.99	92.91	27.4575	24.99	93.35	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:01 PM	F6   	1013.0	0.0	28.5000	24.99	92.03	28.5275	24.99	91.79	28.4000	24.99	92.41	28.2125	24.99	92.66	27.5475	24.99	93.23	27.4925	24.99	93.13	27.5425	24.99	93.11	27.4600	24.99	93.33	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:02 PM	F6   	1013.0	0.0	28.4850	24.99	92.16	28.5375	24.99	91.71	28.3925	24.99	92.47	28.2275	24.99	92.53	27.5325	24.99	93.36	27.4900	24.99	93.15	27.5375	24.99	93.15	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:03 PM	F6   	1013.0	0.0	28.4875	24.99	92.14	28.5175	24.99	91.88	28.3900	24.99	92.50	28.2225	24.99	92.57	27.5450	24.99	93.25	27.4975	24.99	93.08	27.5400	24.99	93.13	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:04 PM	F6   	1013.0	0.0	28.5050	24.99	91.99	28.5325	24.99	91.75	28.4050	24.99	92.37	28.2425	24.99	92.40	27.5500	24.99	93.21	27.4925	24.99	93.13	27.5250	24.99	93.26	27.4700	24.99	93.24	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:05 PM	F6   	1013.0	0.0	28.5025	24.99	92.01	28.5400	24.99	91.69	28.4025	24.99	92.39	28.2125	24.99	92.66	27.5500	24.99	93.21	27.5050	24.99	93.02	27.5200	24.99	93.30	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:06 PM	F6   	1013.0	0.0	28.4850	24.99	92.16	28.5325	24.99	91.75	28.3925	24.99	92.47	28.2225	24.99	92.57	27.5650	24.99	93.08	27.5175	24.99	92.91	27.5200	24.99	93.30	27.4500	24.99	93.42	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:07 PM	F6   	1013.0	0.0	28.4800	24.99	92.20	28.5150	24.99	91.90	28.3975	24.99	92.43	28.2225	24.99	92.57	27.5625	24.99	93.10	27.5050	24.99	93.02	27.5275	24.99	93.24	27.4425	24.99	93.48	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:08 PM	F6   	1013.0	0.0	28.4950	24.99	92.07	28.5025	24.99	92.01	28.4000	24.99	92.41	28.2500	24.99	92.33	27.5600	24.99	93.12	27.5000	24.99	93.06	27.5075	24.99	93.41	27.4475	24.99	93.44	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:09 PM	F6   	1013.0	0.0	28.5000	24.99	92.03	28.5225	24.99	91.84	28.4075	24.99	92.34	28.2150	24.99	92.64	27.5600	24.99	93.12	27.4925	24.99	93.13	27.5150	24.99	93.35	27.4425	24.99	93.48	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:10 PM	F6   	1013.0	0.0	28.5075	25.00	91.95	28.5225	25.00	91.82	28.4025	25.00	92.37	28.2300	25.00	92.49	27.5525	25.00	93.17	27.5050	25.00	93.01	27.5275	25.00	93.23	27.4550	25.00	93.36	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:11 PM	F6   	1013.0	0.0	28.4950	25.00	92.05	28.5275	25.00	91.77	28.4075	25.00	92.32	28.2175	25.00	92.60	27.5650	25.00	93.06	27.4875	25.00	93.16	27.5225	25.00	93.27	27.4675	25.00	93.25	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:12 PM	F6   	1013.0	0.0	28.4975	25.00	92.03	28.5300	25.00	91.75	28.3950	25.00	92.43	28.2475	25.00	92.34	27.5550	25.00	93.15	27.5025	25.00	93.03	27.5125	25.00	93.35	27.4625	25.00	93.29	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:13 PM	F6   	1013.0	0.0	28.4850	25.00	92.14	28.5075	25.00	91.95	28.3975	25.00	92.41	28.2300	25.00	92.49	27.5575	25.00	93.13	27.4950	25.00	93.09	27.5175	25.00	93.31	27.4675	25.00	93.25	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:14 PM	F6   	1013.0	0.0	28.4800	25.00	92.18	28.5075	25.00	91.95	28.4000	25.00	92.39	28.2350	25.00	92.44	27.5600	25.00	93.10	27.4750	25.00	93.27	27.5275	25.00	93.22	27.4475	25.00	93.42	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:15 PM	F6   	1013.0	0.0	28.4875	25.00	92.12	28.5025	25.00	91.99	28.3925	25.00	92.45	28.2175	25.00	92.60	27.5675	25.00	93.04	27.4775	25.00	93.24	27.5150	25.00	93.33	27.4475	25.00	93.42	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:16 PM	F6   	1013.0	0.0	28.4825	25.00	92.16	28.5000	25.00	92.01	28.4050	25.00	92.35	28.2400	25.00	92.40	27.5550	25.00	93.15	27.4800	25.00	93.22	27.5325	25.00	93.18	27.4500	25.00	93.40	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:17 PM	F6   	1013.0	0.0	28.4800	25.00	92.18	28.5225	25.00	91.82	28.4100	25.00	92.30	28.2200	25.00	92.57	27.5425	25.00	93.26	27.4875	25.00	93.16	27.5325	25.00	93.18	27.4425	25.00	93.47	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:18 PM	F6   	1013.0	0.0	28.4950	25.00	92.05	28.5075	25.00	91.95	28.3875	25.00	92.50	28.2400	25.00	92.40	27.5475	25.00	93.21	27.4750	25.00	93.27	27.5450	25.00	93.07	27.4475	25.00	93.42	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:19 PM	F6   	1013.0	0.0	28.4850	24.99	92.15	28.4925	24.99	92.09	28.4025	24.99	92.38	28.2275	24.99	92.52	27.5650	24.99	93.07	27.4625	24.99	93.39	27.5200	24.99	93.30	27.4350	24.99	93.55	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:20 PM	F6   	1013.0	0.0	28.4800	24.99	92.20	28.5200	24.99	91.86	28.4025	24.99	92.39	28.2050	24.99	92.72	27.5700	24.99	93.03	27.4675	24.99	93.35	27.5175	24.99	93.33	27.4525	24.99	93.40	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:21 PM	F6   	1013.0	0.0	28.4800	25.00	92.19	28.5225	25.00	91.82	28.4075	25.00	92.33	28.1925	25.00	92.82	27.5475	25.00	93.22	27.4700	25.00	93.31	27.5350	25.00	93.16	27.4600	25.00	93.32	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:22 PM	F6   	1013.0	0.0	28.4725	24.99	92.26	28.4975	24.99	92.05	28.4025	24.99	92.38	28.2350	24.99	92.46	27.5550	24.99	93.16	27.4700	24.99	93.32	27.5175	24.99	93.32	27.4750	24.99	93.19	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:23 PM	F6   	1013.0	0.0	28.4850	24.99	92.16	28.4900	24.99	92.12	28.3925	24.99	92.47	28.2500	24.99	92.33	27.5675	24.99	93.05	27.4850	24.99	93.19	27.5175	24.99	93.33	27.4725	24.99	93.22	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:24 PM	F6   	1013.0	0.0	28.4900	24.99	92.12	28.5200	24.99	91.86	28.3975	24.99	92.43	28.2500	24.99	92.33	27.5550	24.99	93.16	27.4900	24.99	93.15	27.5200	24.99	93.30	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:25 PM	F6   	1013.0	0.0	28.4975	25.00	92.04	28.5225	25.00	91.82	28.3850	25.00	92.52	28.2500	25.00	92.32	27.5575	25.00	93.13	27.4900	25.00	93.14	27.5425	25.00	93.10	27.4575	25.00	93.34	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:26 PM	F6   	1013.0	0.0	28.4700	24.99	92.28	28.5200	24.99	91.85	28.3875	24.99	92.51	28.2350	24.99	92.46	27.5600	24.99	93.12	27.4975	24.99	93.08	27.5050	24.99	93.43	27.4675	24.99	93.26	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:27 PM	F6   	1013.0	0.0	28.4750	24.99	92.24	28.5050	24.99	91.99	28.3900	24.99	92.50	28.2300	24.99	92.51	27.5450	24.99	93.25	27.5075	24.99	93.00	27.5200	24.99	93.30	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:28 PM	F6   	1013.0	0.0	28.4875	24.99	92.14	28.5000	24.99	92.03	28.3975	24.99	92.43	28.2225	24.99	92.57	27.5550	24.99	93.16	27.4875	24.99	93.17	27.5225	24.99	93.28	27.4575	24.99	93.35	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:29 PM	F6   	1013.0	0.0	28.4750	24.99	92.24	28.5000	24.99	92.03	28.4000	24.99	92.41	28.2575	24.99	92.27	27.5675	24.99	93.05	27.4875	24.99	93.17	27.5275	24.99	93.24	27.4525	24.99	93.40	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:30 PM	F6   	1013.0	0.0	28.4850	25.00	92.14	28.4850	25.00	92.14	28.4000	25.00	92.39	28.2250	25.00	92.54	27.5625	25.00	93.09	27.4750	25.00	93.27	27.5075	25.00	93.40	27.4500	25.00	93.41	NaN	NaN	NaN	NaN	24.9975	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:31 PM	F6   	1013.0	0.0	28.4750	25.00	92.23	28.4875	25.00	92.12	28.4000	25.00	92.39	28.2100	25.00	92.66	27.5525	25.00	93.17	27.4925	25.00	93.11	27.5225	25.00	93.27	27.4425	25.00	93.47	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/5:08:32 PM	F6   	1013.0	0.0	28.4700	24.99	92.28	28.5125	24.99	91.92	28.3775	24.99	92.60	28.2100	24.99	92.68	27.5500	24.99	93.20	27.4925	24.99	93.12	27.5150	24.99	93.34	27.4550	24.99	93.37	NaN	NaN	NaN	NaN	24.9925	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
