10/6/2021/3:58:35 PM	F17  	1013.0	0.0	28.7500	22.99	94.91	28.6900	22.99	95.61	28.5800	22.99	95.99	28.3900	22.99	96.40	27.6337	22.99	96.07	27.6337	22.99	95.63	27.6438	22.99	95.71	27.5362	22.99	96.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:36 PM	F17  	1013.0	0.0	28.7600	22.99	94.82	28.7100	22.99	95.43	28.5700	22.99	96.08	28.4100	22.99	96.22	27.6438	22.99	95.98	27.6400	22.99	95.57	27.6462	22.99	95.69	27.5225	22.99	96.19	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:37 PM	F17  	1013.0	0.0	28.7400	22.99	95.00	28.7100	22.99	95.43	28.5900	22.99	95.90	28.4300	22.99	96.04	27.6500	22.99	95.92	27.6400	22.99	95.57	27.6450	22.99	95.70	27.5150	22.99	96.26	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:38 PM	F17  	1013.0	0.0	28.7300	22.99	95.09	28.7200	22.99	95.34	28.5700	22.99	96.08	28.4100	22.99	96.22	27.6500	22.99	95.92	27.6350	22.99	95.62	27.6350	22.99	95.79	27.5150	22.99	96.26	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:39 PM	F17  	1013.0	0.0	28.7200	22.99	95.17	28.6600	22.99	95.88	28.5900	22.99	95.90	28.4300	22.99	96.04	27.6500	22.99	95.92	27.6262	22.99	95.70	27.6313	22.99	95.83	27.5175	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:40 PM	F17  	1013.0	0.0	28.7400	22.99	95.00	28.6900	22.99	95.61	28.5700	22.99	96.08	28.4000	22.99	96.31	27.6450	22.99	95.96	27.6100	22.99	95.84	27.6500	22.99	95.66	27.5300	22.99	96.13	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:41 PM	F17  	1013.0	0.0	28.7400	22.99	95.00	28.7000	22.99	95.52	28.5700	22.99	96.08	28.4200	22.99	96.13	27.6450	22.99	95.96	27.6100	22.99	95.84	27.6550	22.99	95.61	27.5250	22.99	96.17	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:42 PM	F17  	1013.0	0.0	28.7200	22.99	95.17	28.6900	22.99	95.61	28.5700	22.99	96.08	28.4100	22.99	96.22	27.6500	22.99	95.92	27.6200	22.99	95.75	27.6450	22.99	95.70	27.5300	22.99	96.13	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:43 PM	F17  	1013.0	0.0	28.7400	22.99	95.00	28.7000	22.99	95.52	28.5900	22.99	95.90	28.4400	22.99	95.95	27.6462	22.99	95.95	27.6163	22.99	95.79	27.6225	22.99	95.91	27.5287	22.99	96.14	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:44 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.6800	22.99	95.70	28.5700	22.99	96.08	28.4100	22.99	96.22	27.6400	22.99	96.01	27.6200	22.99	95.75	27.6300	22.99	95.84	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:45 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.7000	22.99	95.52	28.5600	22.99	96.17	28.3700	22.99	96.58	27.6400	22.99	96.01	27.6360	22.99	95.61	27.6380	22.99	95.77	27.5180	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:46 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.6600	22.99	95.88	28.5900	22.99	95.90	28.4000	22.99	96.31	27.6450	22.99	95.96	27.6400	22.99	95.57	27.6400	22.99	95.75	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:47 PM	F17  	1013.0	0.0	28.7200	23.00	95.15	28.6700	23.00	95.77	28.5700	23.00	96.06	28.3900	23.00	96.38	27.6575	23.00	95.84	27.6363	23.00	95.59	27.6425	23.00	95.71	27.5188	23.00	96.21	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:48 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.7100	22.99	95.43	28.5700	22.99	96.08	28.4500	22.99	95.86	27.6580	22.99	95.85	27.6240	22.99	95.72	27.6420	22.99	95.73	27.5180	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:49 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.6900	22.99	95.61	28.5700	22.99	96.08	28.4000	22.99	96.31	27.6550	22.99	95.87	27.6200	22.99	95.75	27.6450	22.99	95.70	27.5250	22.99	96.17	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:50 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.7200	22.99	95.34	28.5600	22.99	96.17	28.4200	22.99	96.13	27.6487	22.99	95.93	27.6163	22.99	95.79	27.6400	22.99	95.75	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:51 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6600	22.99	95.88	28.5700	22.99	96.08	28.3800	22.99	96.49	27.6360	22.99	96.05	27.6100	22.99	95.84	27.6460	22.99	95.69	27.5140	22.99	96.27	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:52 PM	F17  	1013.0	0.0	28.7000	22.99	95.35	28.6700	22.99	95.79	28.5500	22.99	96.26	28.3900	22.99	96.40	27.6460	22.99	95.96	27.6280	22.99	95.68	27.6500	22.99	95.66	27.5220	22.99	96.20	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:53 PM	F17  	1013.0	0.0	28.7000	22.99	95.35	28.6800	22.99	95.70	28.5700	22.99	96.08	28.4100	22.99	96.22	27.6500	22.99	95.92	27.6280	22.99	95.68	27.6440	22.99	95.71	27.5300	22.99	96.13	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:54 PM	F17  	1013.0	0.0	28.7000	22.99	95.35	28.6800	22.99	95.70	28.5500	22.99	96.26	28.4200	22.99	96.13	27.6260	22.99	96.13	27.6140	22.99	95.81	27.6340	22.99	95.80	27.5180	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:55 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6800	22.99	95.70	28.5600	22.99	96.17	28.4100	22.99	96.22	27.6212	22.99	96.18	27.6137	22.99	95.81	27.6225	22.99	95.91	27.5175	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:56 PM	F17  	1013.0	0.0	28.6900	22.99	95.44	28.6700	22.99	95.79	28.5800	22.99	95.99	28.4000	22.99	96.31	27.6400	22.99	96.01	27.6020	22.99	95.92	27.6280	22.99	95.86	27.5300	22.99	96.13	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:57 PM	F17  	1013.0	0.0	28.7000	22.99	95.35	28.6700	22.99	95.79	28.5600	22.99	96.17	28.4000	22.99	96.31	27.6475	22.99	95.94	27.5975	22.99	95.96	27.6325	22.99	95.82	27.5338	22.99	96.09	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:58 PM	F17  	1013.0	0.0	28.6900	22.99	95.44	28.6500	22.99	95.97	28.5700	22.99	96.08	28.4000	22.99	96.31	27.6562	22.99	95.86	27.6212	22.99	95.74	27.6238	22.99	95.89	27.5362	22.99	96.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:58:59 PM	F17  	1013.0	0.0	28.7100	22.99	95.26	28.6600	22.99	95.88	28.5800	22.99	95.99	28.4300	22.99	96.04	27.6500	22.99	95.92	27.6325	22.99	95.64	27.6375	22.99	95.77	27.5338	22.99	96.09	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:00 PM	F17  	1013.0	0.0	28.6900	23.00	95.42	28.6700	23.00	95.77	28.5500	23.00	96.24	28.4100	23.00	96.20	27.6425	23.00	95.97	27.6238	23.00	95.70	27.6537	23.00	95.61	27.5325	23.00	96.09	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:01 PM	F17  	1013.0	0.0	28.6900	22.99	95.44	28.6600	22.99	95.88	28.5500	22.99	96.26	28.4100	22.99	96.22	27.6375	22.99	96.03	27.6375	22.99	95.60	27.6525	22.99	95.64	27.5350	22.99	96.08	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:02 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6800	22.99	95.70	28.5600	22.99	96.17	28.3900	22.99	96.40	27.6462	22.99	95.95	27.6387	22.99	95.59	27.6475	22.99	95.68	27.5412	22.99	96.03	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:03 PM	F17  	1013.0	0.0	28.6900	22.99	95.44	28.6700	22.99	95.79	28.5600	22.99	96.17	28.4200	22.99	96.13	27.6400	22.99	96.01	27.6163	22.99	95.79	27.6562	22.99	95.60	27.5175	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:04 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6600	22.99	95.88	28.5700	22.99	96.08	28.4200	22.99	96.13	27.6400	22.99	96.01	27.6137	22.99	95.81	27.6462	22.99	95.69	27.5338	22.99	96.09	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:05 PM	F17  	1013.0	0.0	28.6900	22.99	95.44	28.6800	22.99	95.70	28.5600	22.99	96.17	28.4400	22.99	95.95	27.6400	22.99	96.01	27.6275	22.99	95.69	27.6475	22.99	95.68	27.5362	22.99	96.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:06 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6500	22.99	95.97	28.5500	22.99	96.26	28.4000	22.99	96.31	27.6400	22.99	96.01	27.6363	22.99	95.61	27.6525	22.99	95.64	27.5188	22.99	96.23	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:07 PM	F17  	1013.0	0.0	28.6700	22.99	95.62	28.6900	22.99	95.61	28.5600	22.99	96.17	28.3900	22.99	96.40	27.6363	22.99	96.04	27.6225	22.99	95.73	27.6400	22.99	95.75	27.5150	22.99	96.26	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:08 PM	F17  	1013.0	0.0	28.6700	22.99	95.62	28.6800	22.99	95.70	28.5600	22.99	96.17	28.4500	22.99	95.86	27.6375	22.99	96.03	27.6212	22.99	95.74	27.6475	22.99	95.68	27.5400	22.99	96.04	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:09 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6600	22.99	95.88	28.5400	22.99	96.35	28.3800	22.99	96.49	27.6425	22.99	95.99	27.6325	22.99	95.64	27.6600	22.99	95.57	27.5325	22.99	96.10	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:10 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6700	22.99	95.79	28.5700	22.99	96.08	28.3900	22.99	96.40	27.6262	22.99	96.13	27.6163	22.99	95.79	27.6562	22.99	95.60	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:11 PM	F17  	1013.0	0.0	28.6300	23.00	95.95	28.6800	23.00	95.68	28.5600	23.00	96.15	28.3600	23.00	96.65	27.6238	23.00	96.14	27.6175	23.00	95.76	27.6387	23.00	95.74	27.5237	23.00	96.17	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:12 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6500	22.99	95.97	28.5800	22.99	95.99	28.4300	22.99	96.04	27.6337	22.99	96.07	27.6225	22.99	95.73	27.6275	22.99	95.86	27.5263	22.99	96.16	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:13 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6700	22.99	95.79	28.5400	22.99	96.35	28.4300	22.99	96.04	27.6400	22.99	96.01	27.6100	22.99	95.84	27.6363	22.99	95.78	27.5275	22.99	96.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:14 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6700	22.99	95.79	28.5400	22.99	96.35	28.3700	22.99	96.58	27.6363	22.99	96.04	27.6137	22.99	95.81	27.6337	22.99	95.80	27.5400	22.99	96.04	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:15 PM	F17  	1013.0	0.0	28.6700	22.99	95.62	28.6700	22.99	95.79	28.5400	22.99	96.35	28.3700	22.99	96.58	27.6337	22.99	96.07	27.6163	22.99	95.79	27.6438	22.99	95.71	27.5325	22.99	96.10	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:16 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6700	22.99	95.79	28.5600	22.99	96.17	28.4200	22.99	96.13	27.6363	22.99	96.04	27.6062	22.99	95.88	27.6425	22.99	95.73	27.5125	22.99	96.29	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:17 PM	F17  	1013.0	0.0	28.6600	23.00	95.68	28.6600	23.00	95.86	28.5500	23.00	96.24	28.4100	23.00	96.20	27.6337	23.00	96.05	27.6263	23.00	95.68	27.6450	23.00	95.69	27.5113	23.00	96.28	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:18 PM	F17  	1013.0	0.0	28.6600	23.00	95.68	28.6500	23.00	95.95	28.5400	23.00	96.33	28.4400	23.00	95.93	27.6325	23.00	96.06	27.6438	23.00	95.53	27.6625	23.00	95.53	27.5338	23.00	96.08	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:19 PM	F17  	1013.0	0.0	28.6400	23.00	95.86	28.6700	23.00	95.77	28.5400	23.00	96.33	28.4300	23.00	96.02	27.6200	23.00	96.17	27.6075	23.00	95.85	27.6462	23.00	95.68	27.5287	23.00	96.12	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:20 PM	F17  	1013.0	0.0	28.6500	23.00	95.77	28.6800	23.00	95.68	28.5400	23.00	96.33	28.4000	23.00	96.29	27.6275	23.00	96.11	27.6050	23.00	95.87	27.6325	23.00	95.80	27.5175	23.00	96.22	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:21 PM	F17  	1013.0	0.0	28.6500	23.00	95.77	28.6400	23.00	96.03	28.5500	23.00	96.24	28.4200	23.00	96.11	27.6363	23.00	96.03	27.5987	23.00	95.93	27.6275	23.00	95.84	27.5263	23.00	96.14	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:22 PM	F17  	1013.0	0.0	28.6700	22.99	95.62	28.6500	22.99	95.97	28.5400	22.99	96.35	28.4100	22.99	96.22	27.6300	22.99	96.10	27.6300	22.99	95.66	27.6325	22.99	95.82	27.5125	22.99	96.29	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:23 PM	F17  	1013.0	0.0	28.6800	22.99	95.53	28.6500	22.99	95.97	28.5500	22.99	96.26	28.3800	22.99	96.49	27.6300	22.99	96.10	27.6225	22.99	95.73	27.6163	22.99	95.96	27.5075	22.99	96.33	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:24 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6700	22.99	95.79	28.5700	22.99	96.08	28.3900	22.99	96.40	27.6300	22.99	96.10	27.6137	22.99	95.81	27.6175	22.99	95.95	27.5275	22.99	96.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:25 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6800	22.99	95.70	28.5500	22.99	96.26	28.4200	22.99	96.13	27.6300	22.99	96.10	27.6088	22.99	95.85	27.6375	22.99	95.77	27.5362	22.99	96.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:26 PM	F17  	1013.0	0.0	28.6400	23.00	95.86	28.6500	23.00	95.95	28.5300	23.00	96.42	28.4200	23.00	96.11	27.6262	23.00	96.12	27.5937	23.00	95.97	27.6387	23.00	95.74	27.5188	23.00	96.21	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:27 PM	F17  	1013.0	0.0	28.6400	23.00	95.86	28.6900	23.00	95.59	28.5400	23.00	96.33	28.3600	23.00	96.65	27.6238	23.00	96.14	27.6075	23.00	95.85	27.6125	23.00	95.98	27.5113	23.00	96.28	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:28 PM	F17  	1013.0	0.0	28.6600	23.00	95.68	28.6500	23.00	95.95	28.5400	23.00	96.33	28.4000	23.00	96.29	27.6225	23.00	96.15	27.6125	23.00	95.80	27.6150	23.00	95.96	27.5225	23.00	96.18	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:29 PM	F17  	1013.0	0.0	28.6400	23.00	95.86	28.6300	23.00	96.12	28.5500	23.00	96.24	28.3900	23.00	96.38	27.6175	23.00	96.20	27.6113	23.00	95.82	27.6288	23.00	95.83	27.5138	23.00	96.26	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:30 PM	F17  	1013.0	0.0	28.6400	23.00	95.86	28.6400	23.00	96.03	28.5300	23.00	96.42	28.3900	23.00	96.38	27.6214	23.00	96.16	27.6300	23.00	95.65	27.6143	23.00	95.96	27.5200	23.00	96.20	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:31 PM	F17  	1013.0	0.0	28.6400	22.99	95.88	28.6600	22.99	95.88	28.5600	22.99	96.17	28.3700	22.99	96.58	27.6137	22.99	96.25	27.6187	22.99	95.76	27.6200	22.99	95.93	27.5162	22.99	96.25	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:32 PM	F17  	1013.0	0.0	28.6600	22.99	95.71	28.6300	22.99	96.15	28.5400	22.99	96.35	28.4300	22.99	96.04	27.6163	22.99	96.22	27.6113	22.99	95.83	27.6200	22.99	95.93	27.5175	22.99	96.24	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:33 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6500	22.99	95.97	28.5300	22.99	96.44	28.3800	22.99	96.49	27.6143	22.99	96.24	27.6343	22.99	95.63	27.6200	22.99	95.93	27.5257	22.99	96.17	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:34 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6700	22.99	95.79	28.5300	22.99	96.44	28.4200	22.99	96.13	27.6238	22.99	96.16	27.6325	22.99	95.64	27.6238	22.99	95.89	27.5275	22.99	96.15	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:35 PM	F17  	1013.0	0.0	28.6400	22.99	95.88	28.6500	22.99	95.97	28.5400	22.99	96.35	28.4000	22.99	96.31	27.6337	22.99	96.07	27.6125	22.99	95.82	27.6337	22.99	95.80	27.5287	22.99	96.14	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:36 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6600	22.99	95.88	28.5400	22.99	96.35	28.4200	22.99	96.13	27.6314	22.99	96.09	27.6171	22.99	95.78	27.6357	22.99	95.79	27.5100	22.99	96.31	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:37 PM	F17  	1013.0	0.0	28.6500	22.99	95.79	28.6600	22.99	95.88	28.5300	22.99	96.44	28.4400	22.99	95.95	27.6250	22.99	96.14	27.6300	22.99	95.66	27.6200	22.99	95.93	27.5200	22.99	96.22	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:38 PM	F17  	1013.0	0.0	28.6600	23.00	95.68	28.6700	23.00	95.77	28.5300	23.00	96.42	28.3800	23.00	96.47	27.6250	23.00	96.13	27.6150	23.00	95.78	27.6150	23.00	95.96	27.5200	23.00	96.20	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:39 PM	F17  	1013.0	0.0	28.6300	22.99	95.97	28.6400	22.99	96.06	28.5300	22.99	96.44	28.4400	22.99	95.95	27.6350	22.99	96.05	27.6150	22.99	95.80	27.6200	22.99	95.93	27.5000	22.99	96.40	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:40 PM	F17  	1013.0	0.0	28.6400	22.99	95.88	28.6600	22.99	95.88	28.5400	22.99	96.35	28.4200	22.99	96.13	27.6387	22.99	96.02	27.6275	22.99	95.69	27.6200	22.99	95.93	27.5087	22.99	96.32	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:59:41 PM	F17  	1013.0	0.0	28.6500	23.00	95.77	28.6800	23.00	95.68	28.5300	23.00	96.42	28.4200	23.00	96.11	27.6200	23.00	96.17	27.6363	23.00	95.59	27.6238	23.00	95.88	27.5287	23.00	96.12	NaN	NaN	NaN	NaN	23.0000	23.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
